location,date,reproduction_rate,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H8_Protection of elderly people,H8_Flag,reproduction_rate1,average
India,2020-12-12,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-13,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-14,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-15,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-16,0.85,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-17,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.86,1.5454545454545454
India,2020-12-18,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-19,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-20,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.87,1.5454545454545454
India,2020-12-21,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.88,1.5454545454545454
India,2020-12-22,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2020-12-23,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-12-24,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-12-25,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-12-26,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-12-27,0.86,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2020-12-28,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2020-12-29,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2020-12-30,0.87,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2020-12-31,0.88,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2021-01-01,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-02,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-03,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-04,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2021-01-05,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2021-01-06,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2021-01-07,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2021-01-08,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.89,1.5454545454545454
India,2021-01-09,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-10,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-11,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-12,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-13,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.9,1.5454545454545454
India,2021-01-14,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2021-01-15,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2021-01-16,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.91,1.5454545454545454
India,2021-01-17,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.92,1.5454545454545454
India,2021-01-18,0.89,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.93,1.5454545454545454
India,2021-01-19,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.92,1.5454545454545454
India,2021-01-20,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.92,1.5454545454545454
India,2021-01-21,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.92,1.5454545454545454
India,2021-01-22,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.93,1.5454545454545454
India,2021-01-23,0.9,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.93,1.5454545454545454
India,2021-01-24,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.93,1.5454545454545454
India,2021-01-25,0.91,3,0,2,0,2,0,4,1,2,0,1,1,3,0,2,2,1,2,2,4,2,0,0.94,1.5454545454545454
India,2021-01-26,0.91,3,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,0.94,1.6363636363636365
India,2021-02-24,1.12,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.19,1.5909090909090908
India,2021-02-25,1.13,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.21,1.5909090909090908
India,2021-02-26,1.13,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.22,1.5909090909090908
India,2021-02-27,1.14,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.24,1.5909090909090908
India,2021-02-28,1.14,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.25,1.5909090909090908
India,2021-03-01,1.15,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.27,1.5909090909090908
India,2021-03-02,1.15,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.29,1.5909090909090908
India,2021-03-03,1.16,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.3,1.5909090909090908
India,2021-03-04,1.17,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.32,1.5909090909090908
India,2021-03-05,1.18,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.34,1.5909090909090908
India,2021-03-06,1.19,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.35,1.5909090909090908
India,2021-03-07,1.21,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.37,1.5909090909090908
India,2021-03-08,1.22,2,0,2,0,2,0,4,0,3,0,1,1,3,0,2,2,1,3,2,4,3,0,1.38,1.5909090909090908
India,2021-04-03,1.44,2,0,2,0,2,0,4,2,3,0,2,0,3,0,0,2,1,3,2,4,3,0,1.48,1.5909090909090908
India,2021-04-04,1.45,2,0,2,0,2,0,4,2,3,0,2,0,3,0,0,2,1,3,2,4,3,0,1.48,1.5909090909090908
India,2021-04-05,1.46,3,0,2,0,2,0,4,0,3,0,2,0,3,0,0,2,1,3,2,4,3,0,1.48,1.5454545454545454
Italy,2020-02-24,3.55,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,1,2,0,3,0,2.56,1.2727272727272727
Italy,2020-02-25,3.51,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,1,2,0,3,0,2.52,1.2727272727272727
Italy,2020-02-26,3.44,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.52,1.3181818181818181
Italy,2020-02-27,3.36,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.45,1.3181818181818181
Italy,2020-02-28,3.24,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.42,1.3181818181818181
Italy,2020-02-29,3.12,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.31,1.3181818181818181
Italy,2020-03-01,3.05,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.29,1.3181818181818181
Italy,2020-03-02,2.86,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.22,1.3181818181818181
Italy,2020-03-03,2.75,3,0,3,0,2,0,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.14,1.3181818181818181
Italy,2020-03-04,2.63,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,2.06,1.4090909090909092
Italy,2020-03-05,2.56,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,1.97,1.4090909090909092
Italy,2020-03-06,2.52,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,1.92,1.4090909090909092
Italy,2020-03-07,2.52,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,1.88,1.4090909090909092
Italy,2020-03-08,2.45,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,0,1.83,1.4090909090909092
Italy,2020-03-09,2.42,3,1,3,0,2,1,4,0,2,0,2,0,3,0,0,2,1,2,2,0,3,1,1.78,1.4545454545454546
Italy,2020-03-10,2.31,3,1,3,1,2,1,4,0,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.73,1.5909090909090908
Italy,2020-03-11,2.29,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.63,1.6363636363636365
Italy,2020-03-12,2.22,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.52,1.6363636363636365
Italy,2020-03-13,2.14,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.44,1.6363636363636365
Italy,2020-03-14,2.06,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.38,1.6363636363636365
Italy,2020-03-15,1.97,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.3,1.6363636363636365
Italy,2020-03-16,1.92,3,1,3,1,2,1,4,1,2,1,2,1,3,0,0,2,1,2,2,0,3,1,1.24,1.6363636363636365
Italy,2020-03-17,1.88,3,1,3,1,2,1,4,1,2,1,2,1,3,1,1,2,1,2,2,0,3,1,1.18,1.7272727272727273
Italy,2020-03-18,1.83,3,1,3,1,2,1,4,1,2,1,2,1,3,1,1,2,1,2,2,0,3,1,1.11,1.7272727272727273
Italy,2020-03-19,1.78,3,1,3,1,2,1,4,1,2,1,2,1,3,1,1,2,1,2,2,0,3,1,1.06,1.7272727272727273
Italy,2020-03-20,1.73,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,1.03,1.7727272727272727
Italy,2020-03-21,1.63,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,1,1.7727272727272727
Italy,2020-03-22,1.52,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.97,1.7727272727272727
Italy,2020-03-23,1.44,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.94,1.7727272727272727
Italy,2020-03-24,1.38,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.92,1.7727272727272727
Italy,2020-03-25,1.3,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.9,1.7727272727272727
Italy,2020-03-26,1.24,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.9,1.7727272727272727
Italy,2020-03-27,1.18,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.9,1.7727272727272727
Italy,2020-03-28,1.11,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.89,1.7727272727272727
Italy,2020-03-29,1.06,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.89,1.7727272727272727
Italy,2020-03-30,1.03,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.89,1.7727272727272727
Italy,2020-03-31,1,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.89,1.7727272727272727
Italy,2020-04-01,0.97,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.9,1.7727272727272727
Italy,2020-04-02,0.94,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.9,1.7727272727272727
Italy,2020-04-03,0.92,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,0,3,1,0.88,1.7727272727272727
Italy,2020-04-04,0.9,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.86,1.9545454545454546
Italy,2020-04-05,0.9,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9545454545454546
Italy,2020-04-06,0.9,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.85,1.9545454545454546
Italy,2020-04-07,0.89,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9545454545454546
Italy,2020-04-08,0.89,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9545454545454546
Italy,2020-04-09,0.89,3,1,3,1,2,1,4,1,3,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9545454545454546
Italy,2020-04-10,0.89,3,1,3,1,2,1,4,1,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9090909090909092
Italy,2020-04-11,0.9,3,1,3,1,2,1,4,1,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9090909090909092
Italy,2020-04-12,0.9,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.84,1.9545454545454546
Italy,2020-04-13,0.88,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.81,1.9545454545454546
Italy,2020-04-14,0.86,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.79,1.9545454545454546
Italy,2020-04-15,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.77,1.9545454545454546
Italy,2020-04-16,0.85,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.77,1.9545454545454546
Italy,2020-04-17,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.76,1.9545454545454546
Italy,2020-04-18,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.75,1.9545454545454546
Italy,2020-04-19,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.73,1.9545454545454546
Italy,2020-04-20,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.71,1.9545454545454546
Italy,2020-04-21,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.7,1.9545454545454546
Italy,2020-04-22,0.84,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.69,1.9545454545454546
Italy,2020-04-23,0.81,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.68,1.9545454545454546
Italy,2020-04-24,0.79,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.67,1.9545454545454546
Italy,2020-04-25,0.77,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.65,1.9545454545454546
Italy,2020-04-26,0.77,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.66,1.9545454545454546
Italy,2020-04-27,0.76,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.66,1.9545454545454546
Italy,2020-04-28,0.75,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.65,1.9545454545454546
Italy,2020-04-29,0.73,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.65,1.9545454545454546
Italy,2020-04-30,0.71,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.66,1.9545454545454546
Italy,2020-05-01,0.7,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.68,1.9545454545454546
Italy,2020-05-02,0.69,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.7,1.9545454545454546
Italy,2020-05-03,0.68,3,1,3,1,2,1,4,2,2,1,2,1,3,1,1,2,1,2,2,4,3,1,0.68,1.9545454545454546
Italy,2020-05-04,0.67,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.66,1.6363636363636365
Italy,2020-05-05,0.65,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.65,1.6363636363636365
Italy,2020-05-06,0.66,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.65,1.6363636363636365
Italy,2020-05-07,0.66,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.66,1.6363636363636365
Italy,2020-05-08,0.65,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.66,1.6363636363636365
Italy,2020-05-09,0.65,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6363636363636365
Italy,2020-05-10,0.66,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.66,1.6363636363636365
Italy,2020-05-11,0.68,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.66,1.6363636363636365
Italy,2020-05-12,0.7,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6363636363636365
Italy,2020-05-13,0.68,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6363636363636365
Italy,2020-05-14,0.66,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6363636363636365
Italy,2020-05-15,0.65,3,1,1,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6363636363636365
Italy,2020-05-16,0.65,3,1,2,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.67,1.6818181818181819
Italy,2020-05-17,0.66,3,1,2,1,2,1,4,0,1,1,1,1,2,1,1,2,1,2,2,4,3,1,0.69,1.6818181818181819
Italy,2020-05-18,0.66,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.7,1.5909090909090908
Italy,2020-05-19,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.68,1.5909090909090908
Italy,2020-05-20,0.66,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.66,1.5909090909090908
Italy,2020-05-21,0.66,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.64,1.5909090909090908
Italy,2020-05-22,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.63,1.5909090909090908
Italy,2020-05-23,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.63,1.5909090909090908
Italy,2020-05-24,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.63,1.5909090909090908
Italy,2020-05-25,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.64,1.5909090909090908
Italy,2020-05-26,0.67,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.7,1.5909090909090908
Italy,2020-05-27,0.69,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.7,1.5909090909090908
Italy,2020-05-28,0.7,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.71,1.5909090909090908
Italy,2020-05-29,0.68,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.75,1.5909090909090908
Italy,2020-05-30,0.66,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.76,1.5909090909090908
Italy,2020-05-31,0.64,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.76,1.5909090909090908
Italy,2020-06-01,0.63,3,1,2,1,2,1,0,0,1,1,2,1,3,1,1,2,1,2,2,4,3,1,0.8,1.5909090909090908
Italy,2020-10-23,1.66,2,1,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.37,1.7272727272727273
Italy,2020-10-24,1.64,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.34,1.6818181818181819
Italy,2020-10-25,1.63,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.31,1.6818181818181819
Italy,2020-10-26,1.61,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.29,1.6818181818181819
Italy,2020-10-27,1.59,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.27,1.6818181818181819
Italy,2020-10-28,1.55,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.25,1.6818181818181819
Italy,2020-10-29,1.52,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.22,1.6818181818181819
Italy,2020-10-30,1.48,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.2,1.6818181818181819
Italy,2020-10-31,1.45,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.18,1.6818181818181819
Italy,2020-11-01,1.41,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.15,1.6818181818181819
Italy,2020-11-02,1.37,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.12,1.6818181818181819
Italy,2020-11-03,1.34,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.1,1.6818181818181819
Italy,2020-11-04,1.31,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.08,1.6818181818181819
Italy,2020-11-05,1.29,2,0,2,0,2,1,4,1,2,0,2,0,3,1,2,2,1,2,2,4,3,1,1.07,1.6818181818181819
Italy,2020-11-06,1.27,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,1.06,1.8181818181818181
Italy,2020-11-07,1.25,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,1.04,1.8181818181818181
Italy,2020-11-08,1.22,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,1.02,1.8181818181818181
Italy,2020-11-09,1.2,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.99,1.8181818181818181
Italy,2020-11-10,1.18,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.96,1.8181818181818181
Italy,2020-11-11,1.15,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.94,1.8181818181818181
Italy,2020-11-12,1.12,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.92,1.8181818181818181
Italy,2020-11-13,1.1,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.9,1.8181818181818181
Italy,2020-11-14,1.08,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.87,1.8181818181818181
Italy,2020-11-15,1.07,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.85,1.8181818181818181
Italy,2020-11-16,1.06,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.84,1.8181818181818181
Italy,2020-11-17,1.04,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.82,1.8181818181818181
Italy,2020-11-18,1.02,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.82,1.8181818181818181
Italy,2020-11-19,0.99,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.81,1.8181818181818181
Italy,2020-11-20,0.96,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.81,1.8181818181818181
Italy,2020-11-21,0.94,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.81,1.8181818181818181
Italy,2020-11-22,0.92,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.81,1.8181818181818181
Italy,2020-11-23,0.9,2,1,3,0,2,1,4,1,2,1,2,0,3,1,2,2,1,2,2,4,3,1,0.81,1.8181818181818181
