A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
13.076,171.52,163.73,1339,1298,India,2021-01-09,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.056,159.24,155.13,1358,1324,India,2021-01-10,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
12.664,135.59,142.58,1300,1285,India,2021-01-11,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
12.445,132.3,135.74,1244,1211,India,2021-01-12,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
12.093,133.74,129.47,1347,1307,India,2021-01-13,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
11.829,134.16,131.42,1317,1297,India,2021-01-14,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
13.398,153.16,148.09,1350,1320,India,2021-01-15,3,2,2,4,1,2,3,0,0,2,0,4,2,2,2,2,0,1,0
11.149,172.07,160.95,1063,1040,India,2021-01-16,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.888,163.53,157.5,1339,1285,India,2021-01-17,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.626,137.33,147.73,1343,1297,India,2021-01-18,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.403,133.78,145.74,1242,1203,India,2021-01-19,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.227,136.04,147.87,1306,1282,India,2021-01-20,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.118,136.33,145.18,1361,1314,India,2021-01-21,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
10.025,157.8,155.77,1392,1325,India,2021-01-22,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
9.995,187.99,176.27,1156,1140,India,2021-01-23,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
9.934,175.71,171.65,1319,1259,India,2021-01-24,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
9.836,156.99,153.88,1353,1309,India,2021-01-25,3,2,2,4,1,2,3,0,0,2,2,4,2,2,2,2,0,1,0
9.719,152.72,148.16,1233,1181,India,2021-01-26,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
9.349,138.8,148.19,1362,1313,India,2021-01-27,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.795,137.87,143.98,1177,1185,India,2021-01-28,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.673,145.68,152.18,1376,1318,India,2021-01-29,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.487,170.99,173.91,1333,1291,India,2021-01-30,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.304,159.7,164.8,1314,1169,India,2021-01-31,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.255,136.84,151.33,1242,1249,India,2021-02-01,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.085,136,150.38,1247,1116,India,2021-02-02,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.212,136.64,150.51,1260,1223,India,2021-02-03,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.545,137.02,149.17,1305,1278,India,2021-02-04,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.403,156.74,162.97,1338,1307,India,2021-02-05,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.301,177.17,175.87,1350,1297,India,2021-02-06,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.342,171.56,171.41,1328,1303,India,2021-02-07,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.391,141.81,155.54,1288,1280,India,2021-02-08,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.394,139.04,153.27,1244,1225,India,2021-02-09,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.397,140.92,152.06,1352,1308,India,2021-02-10,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.076,144.3,154.08,1304,1274,India,2021-02-11,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.12,171.3,169.88,1395,1343,India,2021-02-12,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.134,194.56,190.13,1333,1310,India,2021-02-13,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.115,191,187.74,1219,1216,India,2021-02-14,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.117,161.73,167.09,1276,1209,India,2021-02-15,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.173,167.81,167.92,1265,1241,India,2021-02-16,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.168,146.33,155.35,1429,1380,India,2021-02-17,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.57,144.69,152.82,1421,1382,India,2021-02-18,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.762,161.23,166.51,1430,1381,India,2021-02-19,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
8.976,182.55,180.66,1425,1374,India,2021-02-20,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.24,170.52,170.54,1400,1373,India,2021-02-21,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.392,139.89,152.72,1407,1365,India,2021-02-22,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
9.612,140.88,152.34,1323,1296,India,2021-02-23,3,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,0,0
10.012,144.03,153.79,1424,1385,India,2021-02-24,2,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
10.362,141.17,150.16,1382,1374,India,2021-02-25,2,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
10.62,158.72,161.6,1335,1219,India,2021-02-26,2,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
10.878,177.47,179.53,1387,1248,India,2021-02-27,2,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
11.014,162.03,166.59,1369,1291,India,2021-02-28,2,2,2,4,0,3,3,0,0,2,2,4,3,2,3,2,0,1,0
0.534,98.2,107.66,1668,1458,Italy,2020-02-24,3,3,2,4,0,2,3,0,0,0,0,0,3,2,1,2,0,2,0
0.754,92.5,94.26,1211,1049,Italy,2020-02-25,3,3,2,4,0,2,3,0,0,0,0,0,3,2,1,2,0,2,0
1.063,89.15,82.94,1376,1261,Italy,2020-02-26,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
1.541,90.16,83.27,1461,1344,Italy,2020-02-27,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
2.519,100.27,100.06,1348,1218,Italy,2020-02-29,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
4.27,81.65,63.94,1339,1232,Italy,2020-03-02,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
5.151,85.76,70.14,1187,1064,Italy,2020-03-03,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
6.228,84.99,71.71,1232,1133,Italy,2020-03-04,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
7.568,82.37,66.63,1241,1104,Italy,2020-03-05,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
8.856,84.73,71.88,1338,1180,Italy,2020-03-06,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
11.235,84.19,76,1164,1056,Italy,2020-03-07,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
16.861,54.84,39.86,1051,923,Italy,2020-03-09,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
18.068,37.32,29.4,736,689,Italy,2020-03-10,3,3,2,4,0,2,3,0,0,0,0,0,3,2,2,2,0,2,0
26.593,23.12,18.21,457,411,Italy,2020-03-12,3,3,2,4,1,2,3,0,0,0,0,0,3,2,2,2,0,2,0
30.773,21.55,18.09,433,403,Italy,2020-03-13,3,3,2,4,1,2,3,0,0,0,0,0,3,2,2,2,0,2,0
36.089,16.85,16.08,169,155,Italy,2020-03-14,3,3,2,4,1,2,3,0,0,0,0,0,3,2,2,2,0,2,0
41.046,15.92,15.86,179,157,Italy,2020-03-15,3,3,2,4,1,2,3,0,0,0,0,0,3,2,2,2,0,2,0
50.462,19.4,15.33,219,200,Italy,2020-03-17,3,3,2,4,1,2,3,1,0,1,0,0,3,2,2,2,0,2,0
54.937,19.1,15.07,190,166,Italy,2020-03-18,3,3,2,4,1,2,3,1,0,1,0,0,3,2,2,2,0,2,0
61.248,19.82,15.84,185,168,Italy,2020-03-19,3,3,2,4,1,2,3,1,0,1,0,0,3,2,2,2,0,2,0
69.373,19.94,17.33,196,191,Italy,2020-03-20,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
76.603,16.88,16.08,165,149,Italy,2020-03-21,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
81.258,13.22,11.41,129,114,Italy,2020-03-22,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
84.934,17.28,13.05,165,153,Italy,2020-03-23,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
89.005,17.79,13.67,183,170,Italy,2020-03-24,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
91.375,17.69,12.87,179,173,Italy,2020-03-25,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
93.457,17.16,12.67,146,148,Italy,2020-03-26,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
93.275,17.89,14.16,157,146,Italy,2020-03-27,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
91.897,16.53,14.86,126,120,Italy,2020-03-28,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
91.087,13.89,10.97,132,116,Italy,2020-03-29,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
89.341,17.83,12.89,136,128,Italy,2020-03-30,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
86.515,18.85,13.93,147,129,Italy,2020-03-31,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
85.504,18.92,14.45,159,146,Italy,2020-04-01,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
81.877,19.69,14.92,158,150,Italy,2020-04-02,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
78.749,20.08,16.03,175,159,Italy,2020-04-03,3,3,2,4,1,3,3,1,0,1,0,0,3,2,2,2,0,2,0
75.987,18.14,16.48,144,125,Italy,2020-04-04,3,3,2,4,1,3,3,1,0,1,0,4,3,2,2,2,0,2,0
73.858,15.64,13.05,122,111,Italy,2020-04-05,3,3,2,4,1,3,3,1,0,1,0,4,3,2,2,2,0,2,0
70.396,21.51,16.42,163,152,Italy,2020-04-07,3,3,2,4,1,3,3,1,0,1,0,4,3,2,2,2,0,2,0
68.161,23.02,17.47,178,160,Italy,2020-04-08,3,3,2,4,1,3,3,1,0,1,0,4,3,2,2,2,0,2,0
67.065,23.97,19.14,157,153,Italy,2020-04-09,3,3,2,4,1,3,3,1,0,1,0,4,3,2,2,2,0,2,0
65.567,25.06,21.25,153,124,Italy,2020-04-10,3,3,2,4,1,2,3,1,0,1,0,4,3,2,2,2,0,2,0
65.304,22,20.58,137,119,Italy,2020-04-11,3,3,2,4,1,2,3,1,0,1,0,4,3,2,2,2,0,2,0
64.775,12.66,11.43,91,76,Italy,2020-04-12,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
63.721,15.13,12.05,101,96,Italy,2020-04-13,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
63.563,21.84,15.41,159,143,Italy,2020-04-14,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
60.801,23.68,17.06,169,149,Italy,2020-04-15,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
59.813,24.21,17.77,153,139,Italy,2020-04-16,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
58.731,24.65,18.86,180,151,Italy,2020-04-17,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
55.889,22.42,19.21,106,86,Italy,2020-04-18,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
53.42,19.4,15.37,99,87,Italy,2020-04-19,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
50.726,24.26,16.56,166,143,Italy,2020-04-21,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
52.387,25.1,17.21,147,133,Italy,2020-04-22,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
49.694,26.26,18.54,180,164,Italy,2020-04-23,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
48.578,27.09,20.51,189,157,Italy,2020-04-24,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
45.899,21.75,19.33,109,100,Italy,2020-04-25,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
44.191,22.82,20.11,126,101,Italy,2020-04-26,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
42.969,26.3,19.86,151,149,Italy,2020-04-27,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
41.462,27.48,18.61,150,128,Italy,2020-04-28,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
38.428,28.7,20.08,193,162,Italy,2020-04-29,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
36.599,28.34,21.15,189,166,Italy,2020-04-30,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
34.104,22.26,19.86,112,93,Italy,2020-05-01,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
33.024,26.67,24.94,106,93,Italy,2020-05-02,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
30.815,28.53,25.42,131,115,Italy,2020-05-03,3,3,2,4,2,2,3,1,0,1,0,4,3,2,2,2,0,2,0
29.591,43.63,34.51,190,186,Italy,2020-05-04,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
27.191,44.31,34.45,188,168,Italy,2020-05-05,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
25.674,45.04,34.86,176,161,Italy,2020-05-06,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
24.561,45.91,36.22,198,186,Italy,2020-05-07,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
23.054,47.45,38.28,211,172,Italy,2020-05-08,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
21.123,43.9,42.35,148,137,Italy,2020-05-09,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
19.736,39.72,34.23,138,117,Italy,2020-05-10,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
17.102,48.9,35.04,267,223,Italy,2020-05-14,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
15.831,49.59,34.84,267,243,Italy,2020-05-15,3,1,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
15.339,46.15,37.25,206,174,Italy,2020-05-16,3,2,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
15.039,46.84,37.99,185,153,Italy,2020-05-17,3,2,2,4,0,1,2,1,0,1,0,4,3,2,2,2,0,1,0
14.347,59.52,40.36,275,245,Italy,2020-05-18,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
12.955,60.08,39.54,260,223,Italy,2020-05-19,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
12.428,63.26,42.65,306,265,Italy,2020-05-20,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
11.601,67.38,46.43,299,249,Italy,2020-05-21,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
11.277,71.32,49.45,314,283,Italy,2020-05-22,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
10.791,75.06,53.83,256,205,Italy,2020-05-23,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
10.451,73.59,48.04,241,202,Italy,2020-05-24,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
10.094,67.43,45.13,286,251,Italy,2020-05-25,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
9.111,70.24,46.35,274,238,Italy,2020-05-26,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
8.919,72.31,48.22,291,238,Italy,2020-05-27,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
8.804,73.3,47.96,293,247,Italy,2020-05-28,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
8.482,76.91,48.79,228,203,Italy,2020-05-29,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
7.885,83.23,58.87,242,190,Italy,2020-05-30,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
7.417,82.99,54.05,222,186,Italy,2020-05-31,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
7.18,88.54,59.08,268,238,Italy,2020-06-01,3,2,2,0,0,1,3,1,0,1,0,4,3,2,2,2,0,2,0
6.994,102.93,59.11,270,217,Italy,2020-06-02,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
6.372,86.08,52.58,386,322,Italy,2020-06-03,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
5.389,84.73,49.06,327,281,Italy,2020-06-04,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
5.394,96.16,61.23,357,318,Italy,2020-06-05,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
5.049,103.88,74.85,351,300,Italy,2020-06-06,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
4.728,91.62,49.72,265,239,Italy,2020-06-07,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
4.917,85.54,53.27,312,270,Italy,2020-06-08,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
4.834,91.03,59.4,333,300,Italy,2020-06-09,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
4.553,92.61,58.8,330,274,Italy,2020-06-10,3,2,2,0,0,1,3,1,0,2,0,4,3,2,2,2,0,0,0
5.03,96.06,60.82,330,279,Italy,2020-06-11,3,2,2,0,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.192,107.81,73.74,447,362,Italy,2020-06-12,3,2,2,0,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.371,110.15,76.82,358,287,Italy,2020-06-13,3,2,2,0,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.704,114.33,65.16,322,285,Italy,2020-06-14,3,2,2,0,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.754,97.67,62.58,441,389,Italy,2020-06-15,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.581,99.24,66.03,409,354,Italy,2020-06-16,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.879,102.06,66.41,398,348,Italy,2020-06-17,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.766,108.34,72.11,504,438,Italy,2020-06-18,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.031,124.81,80.93,511,440,Italy,2020-06-19,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.837,139.92,100.85,488,405,Italy,2020-06-20,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.568,148.53,76.8,533,446,Italy,2020-06-21,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.379,111.02,72.52,549,476,Italy,2020-06-22,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.15,117.36,79.63,536,447,Italy,2020-06-23,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.738,119.93,80.01,560,501,Italy,2020-06-24,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.655,124.01,81.99,587,499,Italy,2020-06-25,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.607,146.91,92.76,646,534,Italy,2020-06-26,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.397,155.9,108.71,519,447,Italy,2020-06-27,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.279,157.62,82.65,591,518,Italy,2020-06-28,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.055,128.78,79.13,570,502,Italy,2020-06-29,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
4.123,124.8,81.59,551,477,Italy,2020-06-30,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.19,128.26,84.93,802,689,Italy,2020-07-01,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
2.965,131.66,85.99,828,699,Italy,2020-07-02,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
2.89,151.56,95.15,915,863,Italy,2020-07-03,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.031,160.01,117.41,837,771,Italy,2020-07-04,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.074,161.84,90.13,966,819,Italy,2020-07-05,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.268,133.75,90.75,868,765,Italy,2020-07-06,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.256,134.55,96.53,741,659,Italy,2020-07-07,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.282,140.4,97.63,834,738,Italy,2020-07-08,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.438,169.25,110.13,998,907,Italy,2020-07-10,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.327,171.7,123.75,867,745,Italy,2020-07-11,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.426,175.16,100.48,928,853,Italy,2020-07-12,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.334,144.5,103.32,875,770,Italy,2020-07-13,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.28,146.61,109.55,806,704,Italy,2020-07-14,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.206,149.7,110.15,882,751,Italy,2020-07-15,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.244,154.99,113.2,844,762,Italy,2020-07-16,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.138,176.54,124.3,1012,890,Italy,2020-07-17,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.282,186.79,146.26,877,675,Italy,2020-07-18,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.244,183.38,113.71,822,669,Italy,2020-07-19,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.294,157.09,117.25,887,775,Italy,2020-07-20,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.327,156.98,121.01,838,734,Italy,2020-07-21,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.606,160.77,122.21,900,745,Italy,2020-07-22,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.785,166.36,124.03,846,756,Italy,2020-07-23,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.835,186.92,132.49,976,892,Italy,2020-07-24,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.894,196.78,154.25,1091,823,Italy,2020-07-25,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.979,189.74,124.6,1065,897,Italy,2020-07-26,3,2,2,2,0,1,3,1,0,2,0,4,2,2,2,2,0,0,0
3.927,167.76,128.3,1007,887,Italy,2020-07-27,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.102,166.05,130.99,913,779,Italy,2020-07-28,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.121,169.48,130.21,970,827,Italy,2020-07-29,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.3,172.47,126.68,892,769,Italy,2020-07-30,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.6,190.32,129.31,1136,983,Italy,2020-07-31,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.65,198.38,142.65,1329,1093,Italy,2020-08-01,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.612,183.69,122.44,1243,1071,Italy,2020-08-02,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.591,176.22,137.64,1159,989,Italy,2020-08-03,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.563,179.45,153.69,1044,874,Italy,2020-08-04,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.789,178.56,150.23,1063,895,Italy,2020-08-05,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
4.834,183.16,150.34,1139,962,Italy,2020-08-06,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
5.243,203.61,150.23,1259,992,Italy,2020-08-07,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
5.897,201.47,146.18,1197,1037,Italy,2020-08-09,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
6.134,198.87,162.48,1132,983,Italy,2020-08-10,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
6.658,189.78,165.65,947,875,Italy,2020-08-11,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
6.876,188.69,163.15,1054,904,Italy,2020-08-12,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
7.162,194.61,166.4,1057,910,Italy,2020-08-13,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
7.214,208.5,170.4,1223,994,Italy,2020-08-14,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
7.88,204.23,167.08,1095,845,Italy,2020-08-15,3,1,2,2,0,0,3,1,0,2,0,4,2,2,2,2,0,0,0
